Risk Factor,Early Completion Dates,Project Result,Actual duration
1.4,"[0, 17, 25, 23, 20, 30, 36, 38, 37, 49, 55, 55, 60, 74, 90, 103, 131, 143, 155, 164, 166, 163, 160, 177, 185, 183, 180, 182, 194, 202, 199, 211, 212, 205, 248, 252]",Acceptable,407
0.8,"[0, 12, 17, 16, 16, 20, 26, 27, 27, 33, 40, 38, 44, 59, 84, 99, 115, 117, 127, 134, 139, 134, 131, 148, 155, 151, 152, 151, 161, 167, 164, 177, 175, 170, 202, 209]",Successful,347
1.4,"[0, 14, 21, 20, 19, 25, 30, 32, 32, 43, 48, 47, 53, 70, 96, 118, 146, 149, 171, 179, 183, 179, 175, 192, 204, 200, 195, 196, 212, 222, 215, 230, 229, 228, 275, 264]",Failed,433
1.0,"[0, 13, 18, 17, 17, 22, 26, 31, 27, 42, 47, 47, 52, 64, 86, 110, 129, 136, 150, 154, 166, 156, 154, 174, 182, 177, 178, 179, 190, 198, 194, 213, 204, 202, 243, 241]",Successful,389
1.2,"[0, 11, 18, 19, 16, 24, 31, 33, 31, 44, 50, 48, 54, 66, 90, 110, 122, 148, 161, 169, 174, 166, 165, 185, 196, 193, 188, 189, 206, 214, 210, 227, 218, 218, 258, 260]",Acceptable,413
1.0,"[0, 13, 20, 19, 17, 24, 30, 32, 28, 42, 50, 46, 55, 70, 91, 105, 130, 143, 166, 171, 180, 173, 169, 187, 193, 195, 190, 190, 203, 210, 206, 222, 218, 215, 244, 250]",Acceptable,404
1.2,"[0, 13, 17, 19, 17, 21, 27, 29, 29, 38, 45, 41, 48, 62, 85, 107, 131, 130, 150, 156, 161, 156, 153, 173, 183, 177, 177, 178, 191, 197, 196, 209, 207, 202, 238, 241]",Acceptable,398
1.2,"[0, 12, 20, 18, 16, 24, 32, 32, 29, 38, 45, 42, 49, 63, 85, 109, 128, 142, 160, 165, 173, 168, 163, 179, 188, 184, 183, 184, 200, 208, 204, 221, 216, 213, 258, 250]",Acceptable,403
0.8,"[0, 8, 13, 14, 14, 17, 25, 25, 24, 32, 39, 36, 43, 56, 74, 88, 103, 112, 126, 129, 135, 131, 130, 142, 151, 148, 148, 145, 157, 166, 161, 176, 174, 170, 202, 204]",Successful,319
1.0,"[0, 11, 18, 15, 15, 22, 29, 31, 25, 38, 44, 41, 50, 58, 75, 91, 112, 119, 136, 141, 150, 142, 140, 157, 167, 162, 162, 163, 176, 186, 180, 199, 194, 191, 230, 227]",Successful,357
1.2,"[0, 15, 21, 23, 19, 28, 36, 35, 35, 44, 49, 47, 54, 64, 82, 101, 122, 137, 156, 163, 164, 163, 159, 174, 185, 181, 179, 179, 194, 204, 199, 212, 214, 209, 244, 229]",Acceptable,393
1.0,"[0, 15, 21, 21, 18, 24, 32, 30, 30, 38, 42, 42, 47, 61, 76, 96, 118, 126, 142, 150, 154, 148, 147, 160, 168, 164, 163, 163, 174, 181, 177, 194, 188, 184, 228, 223]",Successful,378
1.2,"[0, 14, 23, 21, 20, 29, 34, 36, 34, 46, 54, 50, 58, 68, 89, 107, 131, 128, 146, 153, 161, 150, 151, 171, 179, 178, 174, 176, 190, 199, 194, 212, 208, 205, 254, 251]",Acceptable,407
1.0,"[0, 13, 19, 19, 17, 23, 28, 29, 29, 40, 45, 46, 51, 58, 79, 100, 121, 125, 141, 148, 152, 150, 146, 161, 168, 165, 164, 165, 176, 184, 179, 192, 190, 188, 229, 216]",Successful,370
1.2,"[0, 8, 14, 16, 12, 21, 27, 29, 26, 36, 41, 41, 44, 59, 87, 109, 131, 149, 160, 166, 168, 165, 165, 178, 186, 185, 183, 183, 196, 205, 199, 213, 211, 210, 254, 252]",Acceptable,408
1.0,"[0, 14, 19, 20, 18, 25, 32, 34, 30, 42, 47, 46, 51, 59, 76, 96, 118, 131, 151, 158, 161, 156, 155, 169, 180, 176, 174, 174, 186, 196, 188, 204, 205, 201, 228, 233]",Successful,376
1.0,"[0, 8, 16, 16, 12, 20, 26, 27, 26, 34, 40, 39, 44, 52, 72, 91, 107, 122, 138, 143, 152, 145, 140, 161, 172, 169, 166, 166, 181, 189, 184, 200, 194, 193, 238, 227]",Successful,382
1.4,"[0, 11, 20, 20, 16, 26, 31, 37, 31, 47, 54, 52, 58, 72, 93, 110, 137, 138, 157, 163, 167, 163, 163, 175, 184, 180, 180, 181, 191, 201, 194, 215, 212, 203, 258, 250]",Failed,430
1.4,"[0, 13, 20, 20, 17, 24, 32, 34, 33, 44, 49, 47, 54, 69, 95, 118, 133, 147, 161, 167, 176, 169, 166, 187, 193, 195, 193, 193, 207, 218, 213, 235, 228, 221, 276, 273]",Failed,436
1.2,"[0, 11, 17, 18, 16, 22, 27, 30, 28, 39, 46, 44, 51, 64, 88, 110, 127, 143, 160, 167, 171, 166, 163, 180, 189, 185, 184, 183, 197, 205, 201, 220, 211, 211, 260, 244]",Acceptable,408
1.2,"[0, 12, 18, 20, 17, 24, 31, 32, 30, 40, 46, 44, 51, 62, 85, 104, 131, 142, 159, 165, 167, 167, 164, 173, 180, 179, 176, 178, 190, 196, 194, 208, 205, 199, 243, 246]",Successful,383
0.8,"[0, 13, 20, 17, 17, 23, 29, 30, 27, 36, 43, 41, 46, 60, 89, 101, 123, 133, 149, 153, 163, 155, 153, 172, 179, 179, 176, 177, 185, 193, 188, 203, 199, 196, 224, 227]",Successful,359
1.4,"[0, 16, 25, 23, 19, 29, 37, 38, 37, 50, 56, 53, 60, 73, 92, 110, 138, 148, 164, 172, 180, 171, 170, 186, 194, 191, 190, 191, 202, 211, 206, 225, 218, 215, 254, 252]",Acceptable,402
1.4,"[0, 13, 19, 21, 16, 26, 32, 38, 33, 45, 52, 51, 58, 72, 87, 98, 126, 127, 150, 157, 161, 157, 155, 171, 176, 175, 176, 174, 181, 190, 185, 206, 200, 195, 251, 234]",Acceptable,402
1.2,"[0, 16, 23, 21, 20, 27, 35, 36, 32, 45, 50, 50, 55, 67, 83, 104, 120, 132, 150, 157, 164, 156, 154, 173, 180, 181, 178, 178, 189, 196, 192, 212, 204, 202, 259, 249]",Acceptable,423
1.0,"[0, 13, 19, 18, 18, 24, 30, 31, 31, 37, 42, 41, 46, 60, 81, 104, 125, 131, 149, 156, 158, 153, 153, 163, 170, 171, 167, 167, 180, 188, 183, 198, 196, 192, 233, 216]",Acceptable,398
1.2,"[0, 16, 23, 20, 19, 27, 34, 33, 34, 42, 48, 48, 51, 64, 83, 109, 128, 134, 153, 160, 166, 160, 157, 176, 183, 184, 182, 179, 194, 204, 198, 218, 212, 209, 258, 255]",Acceptable,412
1.4,"[0, 16, 25, 23, 19, 29, 37, 35, 37, 46, 54, 51, 59, 75, 99, 126, 154, 159, 182, 189, 198, 188, 187, 208, 214, 213, 212, 212, 223, 230, 226, 245, 240, 232, 270, 276]",Acceptable,402
1.0,"[0, 11, 17, 16, 15, 21, 28, 29, 26, 35, 43, 40, 48, 55, 67, 84, 96, 112, 130, 136, 141, 136, 133, 149, 160, 157, 153, 152, 168, 175, 173, 186, 182, 178, 228, 220]",Successful,355
1.4,"[0, 13, 19, 19, 19, 22, 30, 32, 29, 43, 50, 47, 55, 68, 92, 114, 131, 131, 152, 160, 166, 160, 156, 172, 182, 177, 176, 175, 192, 203, 197, 220, 213, 206, 265, 239]",Failed,435
0.8,"[0, 14, 23, 20, 19, 26, 30, 34, 33, 42, 47, 46, 51, 59, 84, 96, 115, 121, 135, 142, 147, 142, 138, 156, 161, 160, 159, 159, 167, 174, 172, 189, 183, 177, 221, 215]",Successful,332
1.2,"[0, 13, 19, 20, 18, 25, 31, 34, 30, 43, 48, 48, 52, 67, 80, 96, 113, 118, 140, 147, 152, 148, 146, 159, 166, 165, 164, 163, 175, 187, 180, 199, 193, 192, 234, 217]",Successful,386
1.2,"[0, 11, 17, 15, 13, 22, 29, 31, 30, 37, 42, 41, 48, 62, 79, 102, 125, 132, 152, 160, 163, 157, 156, 172, 181, 180, 176, 176, 192, 199, 197, 210, 205, 205, 247, 233]",Acceptable,398
1.4,"[0, 15, 22, 20, 19, 27, 32, 36, 36, 45, 51, 48, 57, 74, 101, 121, 134, 142, 156, 161, 166, 161, 161, 173, 182, 182, 178, 176, 187, 194, 192, 210, 203, 197, 242, 237]",Acceptable,398
1.4,"[0, 17, 24, 22, 23, 29, 38, 38, 37, 47, 54, 52, 58, 69, 89, 113, 129, 142, 152, 159, 164, 159, 156, 170, 181, 175, 173, 175, 190, 200, 193, 215, 209, 205, 237, 242]",Acceptable,400
1.2,"[0, 13, 20, 19, 18, 24, 29, 33, 28, 41, 47, 45, 51, 60, 83, 97, 113, 131, 149, 152, 163, 156, 154, 174, 180, 181, 178, 178, 189, 199, 193, 211, 209, 204, 254, 243]",Acceptable,408
1.2,"[0, 13, 17, 21, 18, 25, 33, 34, 33, 41, 48, 45, 52, 62, 88, 112, 126, 137, 153, 160, 164, 161, 156, 174, 181, 181, 178, 179, 192, 199, 197, 212, 209, 204, 246, 243]",Acceptable,392
1.2,"[0, 13, 19, 18, 18, 24, 29, 35, 31, 42, 49, 45, 52, 62, 83, 100, 125, 135, 152, 157, 168, 160, 157, 173, 180, 181, 177, 179, 191, 199, 194, 209, 207, 203, 245, 243]",Acceptable,395
0.8,"[0, 17, 25, 23, 20, 29, 34, 36, 35, 42, 48, 46, 52, 62, 76, 94, 115, 135, 149, 156, 160, 155, 153, 165, 176, 169, 168, 169, 181, 186, 184, 197, 193, 190, 225, 234]",Successful,361
1.2,"[0, 14, 19, 21, 19, 26, 33, 34, 33, 42, 50, 45, 54, 69, 89, 103, 124, 143, 158, 166, 171, 164, 161, 180, 189, 187, 184, 185, 199, 208, 204, 222, 219, 214, 260, 256]",Acceptable,406
1.2,"[0, 15, 23, 22, 18, 28, 34, 33, 33, 43, 48, 48, 54, 67, 89, 111, 125, 140, 153, 158, 168, 160, 157, 179, 190, 187, 184, 183, 196, 206, 200, 222, 212, 211, 257, 258]",Acceptable,409
0.8,"[0, 10, 15, 18, 12, 23, 29, 29, 29, 37, 41, 41, 44, 54, 75, 98, 126, 128, 144, 149, 153, 152, 147, 163, 170, 170, 167, 166, 179, 187, 183, 199, 196, 190, 245, 220]",Successful,379
1.4,"[0, 15, 19, 21, 19, 25, 33, 34, 33, 39, 44, 44, 50, 66, 82, 98, 123, 139, 159, 165, 172, 167, 161, 181, 190, 186, 186, 186, 197, 207, 202, 221, 215, 210, 262, 254]",Acceptable,416
1.4,"[0, 14, 22, 18, 19, 27, 35, 38, 36, 44, 48, 48, 53, 68, 93, 110, 133, 144, 159, 165, 171, 166, 164, 178, 183, 183, 182, 182, 191, 200, 197, 216, 207, 206, 251, 252]",Acceptable,415
1.2,"[0, 14, 19, 22, 20, 27, 35, 36, 32, 46, 52, 49, 56, 71, 99, 111, 138, 129, 160, 168, 172, 166, 164, 183, 193, 190, 188, 187, 203, 212, 208, 229, 221, 216, 261, 251]",Acceptable,417
0.8,"[0, 14, 19, 19, 17, 22, 29, 30, 27, 37, 40, 42, 46, 57, 77, 97, 119, 124, 136, 144, 152, 144, 140, 158, 165, 165, 162, 161, 170, 180, 174, 191, 187, 184, 222, 223]",Successful,358
1.4,"[0, 12, 20, 18, 15, 25, 31, 34, 32, 41, 49, 45, 55, 71, 95, 119, 146, 147, 166, 174, 180, 172, 171, 190, 198, 197, 194, 195, 207, 211, 212, 229, 220, 216, 269, 257]",Acceptable,420
1.4,"[0, 8, 16, 13, 13, 21, 27, 29, 29, 40, 46, 44, 50, 65, 89, 114, 140, 139, 156, 164, 169, 163, 160, 176, 186, 184, 182, 181, 192, 204, 196, 215, 210, 209, 254, 251]",Acceptable,414
0.8,"[0, 9, 13, 18, 14, 21, 27, 26, 26, 33, 40, 37, 44, 55, 69, 84, 101, 107, 120, 124, 131, 126, 124, 141, 150, 145, 144, 145, 155, 162, 159, 172, 170, 165, 196, 194]",Successful,322
1.4,"[0, 14, 22, 22, 18, 25, 32, 31, 31, 39, 45, 44, 49, 65, 90, 111, 131, 151, 173, 179, 183, 181, 179, 189, 197, 198, 194, 194, 207, 218, 212, 233, 229, 223, 270, 271]",Failed,434
1.2,"[0, 13, 18, 20, 17, 23, 27, 27, 31, 40, 47, 43, 51, 63, 85, 104, 118, 139, 157, 165, 170, 162, 160, 179, 188, 187, 184, 184, 198, 207, 203, 218, 217, 212, 258, 252]",Acceptable,411
1.2,"[0, 17, 24, 24, 20, 29, 36, 38, 34, 48, 53, 51, 59, 74, 99, 112, 133, 153, 166, 174, 174, 172, 169, 185, 193, 191, 189, 188, 202, 211, 207, 225, 220, 216, 261, 254]",Acceptable,423
1.4,"[0, 14, 22, 19, 19, 24, 33, 35, 27, 44, 52, 50, 58, 74, 89, 104, 131, 134, 150, 156, 157, 157, 155, 164, 175, 170, 167, 168, 184, 195, 187, 203, 207, 200, 228, 243]",Acceptable,420
0.8,"[0, 15, 20, 19, 20, 23, 27, 30, 32, 39, 43, 44, 47, 62, 75, 94, 117, 125, 137, 141, 146, 142, 139, 151, 157, 157, 156, 154, 167, 177, 170, 194, 184, 180, 230, 217]",Successful,361
1.4,"[0, 11, 20, 19, 15, 25, 32, 36, 33, 41, 49, 45, 54, 68, 93, 106, 127, 145, 166, 173, 181, 173, 171, 189, 198, 196, 195, 194, 209, 215, 213, 229, 222, 221, 258, 266]",Failed,438
0.8,"[0, 13, 19, 19, 17, 21, 27, 28, 27, 36, 41, 39, 44, 53, 68, 84, 100, 107, 123, 129, 131, 129, 126, 140, 148, 144, 143, 143, 153, 162, 156, 175, 169, 165, 198, 195]",Successful,328
1.2,"[0, 11, 16, 17, 15, 20, 26, 29, 26, 37, 46, 41, 51, 68, 85, 107, 127, 138, 157, 164, 168, 165, 162, 179, 188, 185, 184, 185, 198, 208, 203, 220, 216, 214, 250, 242]",Acceptable,397
1.0,"[0, 11, 16, 18, 16, 22, 29, 32, 28, 38, 43, 42, 46, 59, 75, 91, 116, 117, 134, 141, 142, 140, 138, 150, 158, 157, 156, 154, 166, 172, 170, 183, 182, 177, 206, 201]",Successful,333
1.2,"[0, 10, 18, 17, 12, 21, 26, 30, 27, 36, 39, 38, 44, 59, 76, 101, 118, 135, 157, 162, 173, 165, 161, 182, 190, 188, 185, 186, 198, 209, 202, 218, 219, 215, 246, 254]",Acceptable,418
1.4,"[0, 17, 25, 25, 22, 31, 38, 43, 37, 51, 58, 55, 62, 71, 96, 120, 149, 158, 179, 188, 196, 185, 184, 202, 211, 210, 206, 207, 221, 230, 226, 245, 238, 236, 262, 280]",Failed,434
0.8,"[0, 10, 17, 15, 13, 20, 24, 28, 27, 34, 41, 38, 44, 52, 74, 97, 112, 133, 152, 157, 167, 157, 156, 174, 185, 181, 177, 179, 193, 199, 195, 209, 209, 203, 249, 237]",Successful,383
1.4,"[0, 15, 22, 22, 18, 27, 35, 34, 32, 47, 55, 52, 60, 76, 92, 115, 142, 150, 164, 169, 181, 173, 167, 192, 201, 200, 197, 198, 209, 218, 212, 232, 226, 223, 268, 256]",Failed,441
1.2,"[0, 14, 20, 21, 19, 24, 29, 32, 28, 40, 47, 45, 52, 65, 78, 100, 122, 140, 158, 165, 166, 164, 162, 173, 179, 178, 177, 177, 190, 199, 193, 207, 208, 203, 252, 240]",Acceptable,391
1.2,"[0, 11, 14, 18, 14, 23, 31, 31, 27, 38, 46, 42, 51, 58, 85, 103, 129, 144, 165, 172, 179, 173, 171, 187, 195, 195, 191, 191, 203, 212, 206, 229, 220, 217, 263, 249]",Acceptable,419
1.4,"[0, 9, 17, 17, 13, 23, 29, 33, 31, 41, 46, 44, 51, 66, 90, 112, 134, 133, 153, 161, 166, 161, 157, 177, 184, 184, 183, 181, 195, 203, 201, 218, 213, 208, 251, 253]",Acceptable,404
1.2,"[0, 11, 19, 18, 13, 24, 32, 32, 31, 38, 45, 43, 50, 67, 86, 111, 126, 144, 154, 159, 170, 160, 159, 180, 187, 186, 184, 182, 197, 205, 202, 216, 215, 209, 252, 241]",Acceptable,417
1.2,"[0, 13, 20, 19, 17, 24, 29, 32, 30, 42, 50, 47, 56, 69, 91, 106, 130, 136, 148, 155, 161, 156, 152, 172, 179, 179, 177, 175, 187, 196, 191, 205, 206, 201, 240, 232]",Successful,386
1.4,"[0, 15, 22, 22, 20, 25, 30, 33, 32, 42, 46, 48, 52, 69, 92, 111, 129, 151, 163, 169, 174, 171, 166, 185, 196, 192, 188, 191, 203, 211, 209, 223, 219, 215, 242, 261]",Failed,431
0.8,"[0, 10, 14, 15, 13, 18, 22, 28, 24, 35, 40, 39, 43, 53, 67, 86, 108, 108, 119, 122, 132, 124, 125, 138, 146, 143, 141, 141, 153, 158, 156, 167, 165, 161, 202, 201]",Successful,343
1.0,"[0, 10, 14, 14, 15, 18, 24, 25, 21, 33, 40, 36, 45, 62, 84, 104, 128, 127, 140, 144, 148, 147, 143, 157, 166, 164, 161, 162, 174, 183, 179, 195, 189, 189, 236, 231]",Successful,376
1.2,"[0, 14, 22, 19, 19, 26, 32, 35, 32, 41, 47, 46, 53, 68, 85, 108, 125, 139, 150, 157, 160, 155, 155, 169, 178, 174, 174, 174, 186, 197, 189, 210, 204, 202, 242, 241]",Acceptable,390
1.4,"[0, 8, 16, 14, 13, 22, 30, 32, 27, 41, 47, 47, 52, 67, 92, 114, 133, 153, 170, 177, 181, 178, 176, 192, 199, 201, 197, 194, 210, 215, 215, 233, 225, 221, 249, 274]",Failed,437
0.8,"[0, 11, 16, 17, 14, 22, 28, 28, 28, 34, 39, 38, 42, 51, 70, 82, 101, 110, 123, 131, 136, 127, 126, 145, 153, 152, 148, 148, 157, 166, 161, 174, 175, 170, 215, 192]",Successful,345
1.4,"[0, 13, 19, 20, 18, 24, 33, 35, 30, 45, 52, 48, 56, 73, 90, 116, 128, 137, 153, 161, 162, 162, 159, 171, 180, 179, 175, 177, 190, 200, 194, 217, 209, 203, 262, 258]",Acceptable,421
1.2,"[0, 10, 17, 14, 15, 22, 28, 31, 28, 42, 46, 46, 51, 64, 82, 92, 107, 116, 134, 141, 148, 143, 136, 154, 163, 162, 158, 158, 168, 177, 173, 187, 185, 180, 218, 218]",Successful,371
1.0,"[0, 9, 15, 15, 13, 19, 23, 29, 26, 37, 42, 40, 45, 52, 68, 89, 114, 123, 134, 138, 144, 139, 139, 154, 161, 160, 158, 158, 170, 176, 173, 188, 182, 181, 229, 225]",Successful,358
1.0,"[0, 10, 18, 16, 14, 21, 30, 32, 29, 43, 50, 46, 53, 68, 80, 100, 121, 133, 152, 158, 165, 155, 156, 174, 181, 180, 178, 177, 189, 200, 192, 208, 210, 204, 229, 235]",Successful,366
1.2,"[0, 15, 21, 20, 19, 24, 27, 30, 32, 43, 49, 46, 53, 65, 91, 111, 129, 150, 162, 167, 177, 168, 168, 182, 192, 187, 186, 186, 202, 208, 206, 222, 214, 212, 263, 249]",Acceptable,415
1.0,"[0, 9, 14, 16, 13, 20, 26, 28, 24, 37, 43, 41, 46, 58, 71, 90, 115, 114, 129, 135, 143, 135, 132, 151, 159, 158, 156, 153, 167, 174, 171, 185, 181, 178, 210, 222]",Successful,375
0.8,"[0, 14, 19, 17, 18, 22, 27, 29, 26, 35, 40, 39, 44, 53, 75, 88, 112, 111, 130, 134, 141, 136, 135, 148, 155, 153, 151, 150, 161, 168, 164, 180, 176, 171, 214, 201]",Successful,336
0.8,"[0, 10, 15, 16, 16, 21, 29, 29, 26, 36, 41, 39, 44, 54, 82, 97, 119, 119, 132, 138, 143, 136, 137, 151, 162, 155, 154, 153, 171, 181, 175, 195, 185, 184, 241, 218]",Successful,380
1.4,"[0, 15, 19, 23, 19, 29, 35, 38, 37, 49, 55, 55, 60, 78, 100, 125, 152, 168, 190, 196, 199, 198, 193, 208, 217, 217, 214, 211, 225, 236, 228, 251, 246, 240, 284, 273]",Failed,452
1.0,"[0, 11, 17, 18, 16, 22, 27, 29, 29, 38, 43, 42, 45, 60, 86, 112, 132, 146, 162, 167, 173, 168, 166, 181, 189, 186, 185, 184, 198, 207, 201, 224, 218, 210, 260, 255]",Acceptable,406
0.8,"[0, 12, 17, 17, 17, 21, 29, 29, 27, 35, 40, 39, 43, 51, 69, 87, 109, 109, 130, 134, 138, 136, 135, 149, 157, 153, 151, 152, 164, 174, 167, 184, 184, 176, 214, 214]",Successful,357
0.8,"[0, 9, 16, 14, 12, 20, 27, 29, 27, 36, 41, 40, 43, 58, 75, 87, 100, 121, 135, 141, 144, 140, 139, 153, 159, 159, 156, 155, 164, 170, 168, 179, 178, 175, 204, 206]",Successful,344
1.0,"[0, 9, 15, 14, 13, 18, 23, 25, 24, 34, 38, 39, 44, 56, 73, 88, 100, 114, 125, 130, 138, 131, 129, 147, 157, 154, 151, 152, 162, 169, 166, 181, 180, 172, 202, 220]",Successful,381
0.8,"[0, 10, 16, 17, 14, 20, 27, 29, 26, 37, 43, 41, 47, 57, 72, 87, 109, 126, 142, 146, 160, 146, 145, 167, 178, 172, 169, 172, 188, 197, 192, 205, 207, 199, 241, 236]",Successful,381
0.8,"[0, 15, 20, 21, 17, 24, 28, 32, 31, 43, 47, 47, 50, 59, 70, 95, 117, 127, 141, 148, 151, 146, 144, 158, 165, 165, 164, 162, 171, 179, 175, 188, 186, 184, 214, 212]",Successful,333
1.2,"[0, 10, 15, 17, 15, 22, 29, 29, 27, 34, 39, 37, 44, 60, 78, 101, 124, 134, 151, 158, 163, 158, 156, 172, 182, 181, 175, 177, 192, 202, 197, 215, 209, 205, 248, 243]",Acceptable,413
1.2,"[0, 7, 14, 13, 10, 19, 24, 25, 28, 39, 44, 42, 49, 63, 83, 97, 116, 117, 137, 141, 152, 145, 140, 160, 167, 165, 162, 165, 178, 188, 182, 199, 199, 191, 219, 224]",Successful,364
1.0,"[0, 13, 18, 20, 17, 23, 31, 31, 30, 40, 46, 44, 50, 60, 86, 107, 131, 145, 159, 167, 170, 165, 163, 176, 186, 181, 180, 180, 194, 201, 198, 214, 211, 205, 261, 248]",Successful,388
1.0,"[0, 10, 16, 14, 14, 20, 24, 25, 26, 34, 41, 37, 45, 57, 80, 92, 117, 123, 135, 141, 150, 139, 139, 156, 165, 163, 159, 160, 174, 180, 177, 191, 187, 184, 216, 222]",Successful,353
1.0,"[0, 12, 19, 19, 16, 24, 28, 32, 29, 42, 48, 47, 51, 63, 85, 102, 116, 122, 141, 148, 154, 146, 144, 164, 173, 171, 168, 167, 181, 190, 185, 197, 198, 194, 229, 234]",Successful,371
0.8,"[0, 9, 16, 14, 11, 20, 24, 28, 25, 36, 39, 38, 41, 50, 64, 81, 100, 111, 123, 128, 131, 131, 128, 139, 146, 145, 144, 141, 157, 165, 162, 174, 174, 170, 216, 202]",Successful,355
1.4,"[0, 13, 21, 20, 18, 26, 33, 38, 31, 47, 55, 50, 60, 70, 89, 105, 128, 133, 152, 160, 165, 161, 156, 173, 184, 181, 177, 178, 195, 203, 200, 215, 212, 209, 246, 255]",Acceptable,414
0.8,"[0, 10, 14, 16, 13, 19, 23, 23, 24, 30, 37, 33, 41, 58, 76, 89, 115, 120, 135, 141, 151, 139, 138, 157, 163, 160, 160, 160, 169, 178, 172, 193, 186, 183, 223, 228]",Successful,357
1.0,"[0, 9, 14, 14, 13, 18, 26, 29, 24, 34, 39, 38, 43, 56, 73, 84, 104, 108, 117, 124, 126, 121, 121, 138, 144, 143, 142, 141, 150, 158, 155, 170, 167, 162, 194, 188]",Successful,337
1.0,"[0, 13, 18, 17, 17, 22, 28, 30, 28, 39, 48, 42, 51, 68, 86, 105, 118, 132, 150, 156, 166, 156, 154, 173, 179, 180, 176, 176, 188, 196, 192, 204, 206, 201, 237, 232]",Successful,386
1.2,"[0, 15, 21, 20, 19, 24, 30, 33, 32, 40, 45, 46, 49, 64, 91, 113, 134, 137, 159, 166, 169, 166, 164, 180, 187, 184, 183, 183, 197, 207, 200, 223, 217, 211, 251, 252]",Acceptable,408
1.2,"[0, 14, 19, 21, 20, 26, 31, 33, 32, 42, 47, 47, 50, 64, 87, 100, 116, 138, 152, 157, 164, 157, 157, 173, 181, 178, 177, 178, 191, 200, 197, 213, 209, 205, 251, 251]",Successful,389
1.2,"[0, 11, 19, 16, 15, 22, 29, 31, 30, 37, 45, 43, 48, 65, 94, 118, 147, 140, 162, 167, 177, 168, 166, 187, 193, 191, 191, 192, 202, 212, 205, 227, 219, 216, 267, 252]",Failed,427
0.8,"[0, 10, 17, 17, 14, 20, 25, 25, 27, 33, 38, 38, 41, 54, 75, 92, 108, 130, 146, 151, 154, 151, 149, 161, 166, 168, 165, 165, 175, 181, 180, 189, 189, 186, 213, 225]",Successful,366
0.8,"[0, 10, 17, 14, 15, 20, 28, 30, 25, 38, 45, 41, 49, 57, 74, 88, 112, 107, 129, 133, 142, 135, 134, 148, 154, 157, 153, 151, 163, 170, 167, 187, 176, 174, 215, 218]",Successful,353
1.2,"[0, 9, 15, 15, 13, 20, 27, 30, 26, 36, 42, 41, 46, 60, 78, 101, 128, 136, 154, 161, 170, 159, 157, 177, 185, 183, 181, 181, 193, 202, 197, 216, 212, 207, 249, 248]",Acceptable,403
1.2,"[0, 14, 19, 21, 18, 26, 31, 34, 34, 44, 49, 50, 53, 66, 90, 106, 122, 140, 157, 163, 166, 165, 161, 175, 182, 182, 179, 180, 189, 197, 193, 211, 206, 200, 246, 242]",Acceptable,406
1.2,"[0, 16, 22, 24, 19, 27, 32, 37, 34, 46, 51, 51, 56, 68, 82, 95, 115, 124, 144, 151, 158, 149, 149, 168, 174, 174, 173, 172, 182, 188, 187, 202, 194, 192, 240, 227]",Successful,386
1.2,"[0, 12, 17, 20, 16, 25, 32, 33, 31, 43, 47, 47, 51, 62, 79, 94, 121, 130, 150, 157, 163, 158, 153, 173, 184, 179, 177, 178, 193, 198, 197, 209, 209, 202, 245, 238]",Successful,383
1.2,"[0, 15, 21, 23, 20, 28, 35, 37, 36, 46, 53, 50, 56, 68, 90, 112, 134, 134, 153, 161, 165, 160, 158, 176, 183, 184, 181, 182, 194, 205, 199, 215, 216, 209, 248, 255]",Acceptable,403
1.2,"[0, 14, 21, 20, 19, 24, 30, 33, 31, 40, 44, 43, 49, 64, 78, 100, 124, 121, 139, 143, 154, 144, 142, 163, 174, 171, 166, 167, 186, 197, 190, 205, 206, 201, 242, 242]",Acceptable,395
1.0,"[0, 11, 16, 16, 15, 20, 28, 27, 27, 34, 39, 39, 44, 58, 81, 99, 124, 130, 145, 149, 157, 150, 150, 167, 173, 175, 172, 171, 185, 196, 190, 212, 201, 198, 245, 231]",Successful,370
1.2,"[0, 13, 17, 20, 16, 24, 32, 33, 31, 44, 51, 49, 56, 65, 90, 109, 130, 135, 157, 162, 170, 163, 161, 177, 186, 184, 180, 182, 196, 206, 201, 221, 218, 210, 268, 244]",Acceptable,422
1.0,"[0, 14, 21, 21, 19, 25, 30, 31, 30, 40, 47, 43, 50, 61, 81, 102, 122, 130, 149, 158, 166, 156, 152, 177, 184, 184, 182, 180, 191, 202, 194, 215, 207, 206, 241, 242]",Successful,378
0.8,"[0, 8, 12, 12, 11, 16, 21, 22, 21, 29, 33, 34, 39, 50, 64, 79, 99, 109, 125, 129, 133, 130, 128, 139, 145, 144, 143, 141, 152, 161, 155, 169, 168, 164, 204, 202]",Successful,342
1.0,"[0, 8, 13, 16, 12, 20, 26, 27, 26, 35, 43, 40, 45, 54, 82, 97, 114, 131, 152, 159, 163, 160, 156, 170, 180, 175, 174, 173, 188, 196, 192, 210, 204, 200, 251, 250]",Acceptable,411
1.2,"[0, 15, 22, 20, 17, 25, 33, 35, 30, 43, 47, 48, 53, 63, 78, 94, 117, 123, 139, 143, 150, 146, 145, 159, 167, 165, 162, 162, 175, 182, 180, 197, 187, 187, 237, 214]",Acceptable,392
