Risk Factor,Early Completion Dates,Project Result,Actual duration
1.2,"[0, 15, 22, 23, 21, 29, 36, 35, 37, 44, 51, 47, 55, 61, 78, 97, 123, 135, 150, 158, 162, 158, 152, 170, 177, 175, 174, 175, 187, 196, 191, 213, 204, 201, 247, 240]",Acceptable,393
1.0,"[0, 11, 17, 16, 16, 21, 27, 27, 27, 33, 40, 36, 45, 56, 74, 94, 114, 130, 139, 146, 154, 146, 141, 165, 174, 170, 171, 169, 182, 190, 186, 201, 198, 194, 238, 225]",Successful,369
1.0,"[0, 11, 18, 17, 16, 23, 29, 30, 31, 38, 43, 41, 47, 60, 79, 101, 125, 130, 139, 145, 148, 144, 142, 156, 165, 162, 161, 161, 170, 177, 175, 191, 183, 181, 236, 223]",Successful,377
1.0,"[0, 13, 19, 18, 18, 24, 27, 33, 31, 43, 47, 48, 51, 65, 78, 102, 116, 126, 148, 153, 155, 154, 151, 164, 173, 168, 167, 167, 179, 188, 183, 203, 199, 192, 242, 229]",Successful,364
1.2,"[0, 14, 22, 21, 18, 26, 34, 35, 34, 42, 49, 47, 54, 69, 95, 111, 131, 147, 166, 173, 174, 174, 171, 182, 188, 188, 187, 186, 198, 207, 202, 223, 214, 212, 260, 260]",Acceptable,406
0.8,"[0, 14, 18, 19, 16, 23, 30, 29, 29, 35, 39, 38, 42, 53, 67, 85, 104, 106, 118, 125, 130, 125, 123, 139, 145, 145, 143, 143, 154, 164, 158, 177, 171, 168, 204, 192]",Successful,341
1.4,"[0, 17, 25, 25, 22, 31, 38, 43, 36, 52, 61, 57, 66, 82, 106, 125, 153, 165, 187, 195, 201, 195, 192, 212, 223, 218, 215, 215, 234, 241, 240, 256, 252, 245, 299, 286]",Failed,450
1.4,"[0, 14, 19, 22, 20, 27, 35, 38, 35, 48, 56, 51, 61, 71, 84, 108, 134, 143, 163, 169, 179, 172, 166, 189, 200, 196, 194, 194, 208, 214, 213, 231, 224, 219, 268, 256]",Acceptable,423
1.2,"[0, 12, 19, 19, 14, 24, 32, 33, 30, 40, 47, 45, 52, 69, 94, 112, 141, 155, 173, 178, 186, 177, 177, 191, 198, 198, 195, 194, 207, 215, 212, 229, 220, 219, 268, 261]",Acceptable,407
1.0,"[0, 16, 20, 24, 19, 29, 37, 37, 36, 43, 49, 47, 53, 65, 85, 107, 126, 127, 142, 147, 151, 150, 148, 158, 165, 162, 162, 160, 175, 183, 180, 195, 191, 188, 224, 222]",Successful,354
1.0,"[0, 13, 19, 19, 17, 23, 29, 31, 28, 40, 48, 44, 53, 66, 86, 106, 116, 131, 149, 155, 158, 155, 153, 167, 175, 171, 171, 170, 183, 189, 186, 204, 196, 192, 238, 233]",Successful,387
0.8,"[0, 12, 17, 20, 17, 23, 30, 29, 29, 40, 44, 44, 46, 58, 85, 97, 120, 125, 146, 151, 157, 152, 149, 165, 174, 170, 169, 170, 180, 185, 184, 195, 190, 189, 226, 227]",Successful,356
0.8,"[0, 7, 12, 13, 10, 16, 22, 24, 21, 32, 38, 36, 41, 52, 68, 89, 112, 112, 127, 134, 139, 132, 130, 147, 153, 152, 152, 150, 163, 168, 167, 179, 175, 171, 212, 200]",Successful,328
1.4,"[0, 9, 15, 17, 15, 22, 28, 33, 28, 42, 48, 44, 53, 69, 95, 115, 139, 142, 163, 166, 177, 170, 169, 188, 194, 193, 193, 193, 204, 213, 209, 229, 221, 218, 265, 266]",Acceptable,426
1.0,"[0, 16, 22, 24, 20, 30, 37, 38, 37, 47, 55, 52, 59, 72, 87, 108, 122, 138, 157, 162, 168, 164, 160, 175, 182, 181, 180, 179, 193, 200, 196, 208, 207, 203, 237, 232]",Successful,376
1.2,"[0, 15, 21, 20, 17, 26, 30, 36, 31, 43, 50, 48, 54, 68, 94, 108, 135, 140, 155, 161, 170, 163, 160, 176, 185, 184, 181, 180, 194, 202, 198, 216, 208, 207, 254, 239]",Acceptable,395
0.8,"[0, 11, 14, 17, 15, 20, 27, 28, 28, 35, 39, 38, 44, 53, 70, 91, 118, 124, 138, 145, 149, 146, 141, 159, 166, 164, 163, 162, 172, 180, 176, 189, 188, 184, 215, 213]",Successful,344
1.0,"[0, 12, 18, 18, 15, 23, 30, 31, 29, 40, 47, 42, 51, 64, 82, 101, 122, 132, 151, 159, 162, 156, 155, 166, 176, 173, 171, 170, 184, 192, 187, 205, 198, 197, 231, 229]",Successful,364
0.8,"[0, 13, 17, 18, 16, 23, 28, 30, 29, 36, 42, 40, 47, 56, 69, 83, 99, 108, 124, 128, 136, 130, 127, 147, 154, 151, 152, 150, 160, 164, 164, 172, 172, 168, 209, 196]",Successful,342
1.0,"[0, 14, 21, 22, 20, 26, 33, 36, 34, 44, 51, 48, 55, 66, 83, 95, 108, 117, 136, 144, 152, 142, 142, 163, 170, 169, 168, 168, 179, 186, 182, 198, 193, 191, 222, 226]",Successful,379
1.2,"[0, 16, 23, 23, 18, 28, 36, 38, 31, 45, 52, 49, 58, 72, 88, 105, 129, 148, 165, 172, 174, 170, 169, 183, 192, 189, 189, 186, 203, 211, 206, 227, 219, 215, 260, 265]",Acceptable,424
0.8,"[0, 12, 17, 19, 17, 22, 29, 27, 27, 37, 43, 40, 46, 55, 71, 89, 103, 131, 146, 151, 156, 150, 150, 164, 171, 168, 166, 168, 179, 188, 184, 196, 199, 192, 223, 219]",Successful,373
1.4,"[0, 17, 25, 25, 20, 31, 40, 37, 36, 46, 54, 51, 56, 67, 82, 106, 131, 132, 154, 161, 171, 159, 158, 181, 190, 190, 186, 186, 199, 208, 205, 224, 213, 213, 261, 245]",Acceptable,421
1.0,"[0, 13, 19, 21, 18, 26, 31, 34, 32, 42, 48, 46, 53, 66, 85, 108, 126, 136, 148, 156, 159, 156, 153, 168, 177, 175, 171, 172, 187, 194, 191, 208, 202, 198, 238, 237]",Successful,368
1.0,"[0, 15, 21, 22, 19, 27, 35, 35, 32, 43, 48, 46, 53, 66, 94, 117, 139, 135, 160, 165, 170, 167, 164, 179, 186, 187, 183, 183, 196, 203, 201, 218, 210, 208, 243, 236]",Successful,388
1.0,"[0, 14, 19, 20, 16, 24, 28, 30, 29, 38, 45, 42, 48, 58, 73, 92, 112, 133, 145, 151, 154, 151, 149, 161, 169, 167, 164, 165, 175, 184, 179, 194, 191, 189, 220, 226]",Successful,376
1.0,"[0, 10, 16, 16, 14, 20, 26, 29, 27, 36, 42, 41, 45, 57, 70, 89, 111, 127, 139, 145, 147, 146, 144, 156, 164, 163, 160, 160, 175, 181, 178, 193, 189, 184, 219, 210]",Successful,365
1.0,"[0, 9, 15, 17, 12, 21, 29, 27, 28, 38, 45, 43, 49, 60, 81, 96, 116, 129, 146, 154, 158, 153, 149, 165, 174, 172, 169, 170, 181, 189, 186, 198, 198, 192, 242, 228]",Acceptable,394
1.2,"[0, 8, 14, 16, 12, 20, 24, 26, 27, 35, 41, 38, 46, 60, 79, 92, 113, 124, 144, 150, 153, 151, 149, 163, 175, 171, 167, 168, 182, 190, 185, 198, 198, 194, 230, 233]",Acceptable,392
1.4,"[0, 13, 19, 21, 16, 24, 29, 35, 32, 44, 52, 49, 55, 70, 98, 111, 137, 143, 166, 171, 182, 171, 169, 191, 198, 199, 196, 196, 209, 219, 212, 236, 227, 223, 275, 271]",Failed,440
1.2,"[0, 15, 22, 19, 19, 27, 34, 35, 34, 41, 44, 46, 50, 62, 81, 100, 118, 137, 155, 163, 168, 161, 159, 175, 184, 182, 178, 180, 189, 196, 194, 206, 204, 201, 224, 224]",Successful,378
1.4,"[0, 11, 17, 19, 14, 24, 30, 34, 31, 42, 50, 47, 55, 70, 92, 117, 140, 144, 160, 165, 174, 165, 164, 185, 192, 189, 188, 188, 203, 214, 208, 222, 223, 219, 244, 262]",Failed,443
1.4,"[0, 16, 22, 24, 20, 29, 37, 34, 36, 47, 55, 52, 61, 77, 96, 120, 147, 163, 176, 182, 185, 183, 181, 195, 205, 199, 200, 198, 216, 224, 220, 241, 235, 228, 279, 277]",Failed,435
0.8,"[0, 10, 16, 16, 14, 19, 24, 26, 23, 31, 35, 34, 39, 50, 74, 95, 116, 129, 142, 147, 151, 145, 145, 159, 166, 165, 163, 162, 173, 180, 176, 189, 187, 184, 215, 217]",Successful,360
1.2,"[0, 14, 23, 20, 19, 26, 34, 34, 34, 43, 49, 48, 53, 69, 93, 111, 135, 148, 163, 167, 172, 167, 166, 180, 187, 188, 186, 184, 196, 204, 200, 219, 210, 209, 240, 250]",Acceptable,402
1.4,"[0, 13, 21, 19, 19, 27, 35, 36, 36, 45, 52, 50, 56, 70, 84, 103, 129, 143, 166, 174, 178, 173, 171, 188, 200, 196, 193, 193, 212, 220, 218, 234, 232, 226, 253, 250]",Acceptable,424
1.0,"[0, 10, 15, 18, 14, 21, 27, 27, 26, 37, 43, 41, 47, 59, 79, 96, 116, 126, 147, 151, 162, 153, 151, 171, 178, 177, 176, 175, 184, 193, 188, 205, 203, 197, 240, 242]",Successful,370
0.8,"[0, 10, 16, 18, 14, 23, 28, 30, 30, 36, 39, 39, 44, 51, 67, 85, 101, 118, 130, 136, 141, 138, 134, 148, 155, 153, 151, 151, 162, 166, 165, 178, 175, 170, 215, 202]",Successful,352
1.4,"[0, 14, 20, 22, 17, 27, 35, 38, 34, 48, 56, 52, 61, 74, 103, 124, 148, 157, 181, 189, 196, 188, 187, 204, 214, 211, 210, 209, 224, 235, 229, 249, 242, 238, 292, 284]",Failed,450
1.0,"[0, 15, 23, 20, 18, 28, 35, 36, 34, 43, 50, 46, 55, 64, 84, 103, 120, 135, 148, 154, 159, 153, 152, 168, 177, 173, 171, 173, 187, 194, 192, 205, 203, 197, 240, 235]",Successful,376
1.0,"[0, 8, 12, 14, 12, 18, 26, 27, 25, 33, 41, 38, 45, 52, 75, 93, 107, 113, 134, 139, 141, 141, 138, 147, 154, 153, 151, 149, 163, 169, 167, 179, 179, 174, 215, 216]",Successful,348
1.0,"[0, 9, 16, 16, 12, 21, 28, 28, 26, 35, 43, 39, 48, 58, 71, 86, 105, 128, 148, 153, 160, 156, 153, 170, 177, 177, 174, 174, 184, 194, 187, 204, 203, 198, 227, 244]",Successful,366
1.4,"[0, 16, 24, 24, 22, 30, 36, 42, 35, 50, 54, 55, 60, 75, 91, 105, 129, 143, 164, 172, 174, 170, 170, 183, 193, 192, 188, 188, 201, 210, 204, 226, 218, 215, 268, 264]",Failed,432
0.8,"[0, 12, 18, 17, 17, 21, 27, 29, 26, 37, 43, 42, 46, 55, 69, 85, 99, 119, 128, 133, 138, 131, 131, 146, 153, 151, 150, 149, 159, 167, 163, 177, 174, 171, 218, 205]",Successful,339
1.4,"[0, 7, 14, 13, 12, 19, 27, 26, 27, 38, 46, 44, 51, 64, 91, 108, 134, 144, 167, 171, 181, 175, 171, 191, 200, 197, 196, 195, 210, 220, 215, 232, 229, 224, 266, 256]",Failed,434
0.8,"[0, 9, 13, 13, 13, 17, 21, 22, 24, 31, 39, 34, 43, 53, 70, 88, 106, 117, 130, 135, 137, 135, 133, 145, 149, 150, 149, 148, 156, 164, 161, 175, 170, 168, 201, 199]",Successful,344
1.0,"[0, 15, 19, 19, 19, 22, 30, 30, 28, 36, 42, 40, 47, 64, 91, 106, 127, 125, 144, 150, 156, 151, 147, 165, 174, 172, 168, 169, 183, 192, 187, 206, 200, 197, 233, 226]",Successful,363
1.2,"[0, 14, 20, 21, 20, 24, 31, 32, 31, 41, 49, 44, 53, 64, 83, 99, 120, 127, 143, 150, 160, 150, 147, 168, 177, 175, 173, 173, 182, 190, 186, 200, 199, 196, 236, 230]",Successful,386
1.4,"[0, 15, 23, 19, 18, 27, 35, 38, 34, 47, 52, 52, 55, 62, 86, 95, 117, 129, 148, 155, 157, 156, 152, 168, 177, 176, 173, 173, 187, 197, 193, 211, 204, 202, 252, 247]",Acceptable,405
1.2,"[0, 11, 19, 19, 15, 24, 28, 35, 32, 43, 47, 47, 51, 65, 89, 106, 120, 142, 159, 166, 167, 166, 163, 178, 187, 185, 181, 182, 198, 205, 201, 212, 214, 209, 238, 244]",Successful,386
1.2,"[0, 10, 16, 17, 15, 21, 29, 32, 28, 40, 46, 44, 50, 64, 88, 114, 131, 130, 153, 159, 166, 159, 156, 177, 186, 181, 182, 182, 197, 207, 200, 218, 218, 212, 243, 238]",Acceptable,399
0.8,"[0, 10, 14, 15, 16, 20, 27, 28, 26, 35, 40, 40, 43, 54, 75, 92, 112, 119, 136, 139, 143, 141, 139, 151, 157, 157, 155, 154, 164, 170, 168, 183, 180, 174, 209, 212]",Successful,344
0.8,"[0, 12, 16, 19, 16, 22, 27, 27, 29, 39, 46, 43, 49, 62, 88, 104, 130, 130, 145, 149, 158, 149, 148, 167, 178, 171, 170, 170, 185, 191, 188, 206, 197, 195, 239, 238]",Acceptable,393
1.4,"[0, 15, 23, 22, 19, 28, 36, 35, 34, 45, 52, 50, 56, 72, 89, 111, 125, 135, 155, 163, 167, 160, 160, 178, 185, 185, 183, 183, 196, 207, 202, 225, 216, 213, 249, 255]",Acceptable,407
1.0,"[0, 8, 15, 16, 11, 21, 25, 27, 26, 33, 37, 35, 40, 50, 78, 99, 118, 129, 142, 147, 155, 146, 147, 163, 173, 171, 167, 168, 183, 190, 187, 201, 200, 194, 230, 219]",Successful,376
0.8,"[0, 16, 20, 21, 21, 26, 32, 35, 32, 41, 48, 46, 53, 64, 90, 113, 128, 139, 154, 160, 161, 161, 159, 167, 177, 173, 171, 170, 185, 195, 190, 211, 206, 197, 240, 239]",Successful,378
1.2,"[0, 12, 19, 19, 17, 22, 27, 30, 26, 35, 43, 39, 46, 57, 79, 101, 124, 122, 145, 152, 161, 152, 150, 170, 175, 176, 175, 176, 186, 196, 190, 212, 202, 201, 255, 235]",Acceptable,414
0.8,"[0, 8, 13, 16, 13, 20, 23, 28, 27, 40, 45, 45, 48, 62, 78, 96, 120, 118, 138, 143, 151, 144, 142, 159, 167, 163, 162, 164, 176, 183, 180, 192, 189, 187, 221, 216]",Successful,362
1.2,"[0, 14, 19, 20, 18, 24, 30, 30, 29, 38, 45, 43, 50, 64, 80, 95, 118, 136, 152, 159, 166, 160, 157, 173, 183, 181, 176, 177, 191, 200, 195, 216, 207, 206, 261, 244]",Acceptable,413
1.4,"[0, 17, 24, 25, 22, 30, 36, 42, 37, 52, 57, 57, 61, 74, 87, 104, 120, 139, 162, 170, 177, 169, 167, 184, 193, 191, 189, 187, 201, 212, 204, 223, 221, 217, 250, 249]",Acceptable,423
0.8,"[0, 11, 17, 16, 14, 21, 26, 26, 27, 33, 37, 36, 42, 56, 66, 82, 104, 102, 117, 122, 125, 122, 121, 132, 139, 138, 135, 135, 145, 151, 149, 167, 162, 153, 195, 200]",Successful,333
1.0,"[0, 15, 22, 20, 19, 26, 34, 34, 31, 41, 49, 44, 52, 63, 83, 107, 124, 145, 156, 161, 167, 160, 160, 174, 179, 179, 178, 179, 188, 194, 192, 205, 201, 198, 236, 242]",Acceptable,391
0.8,"[0, 14, 19, 22, 17, 26, 31, 33, 31, 40, 47, 45, 50, 60, 81, 98, 115, 121, 133, 139, 148, 141, 137, 155, 164, 159, 157, 158, 174, 183, 177, 193, 189, 185, 219, 220]",Successful,348
1.0,"[0, 11, 19, 17, 14, 22, 30, 30, 28, 38, 44, 43, 48, 64, 85, 98, 125, 140, 156, 165, 173, 160, 160, 182, 189, 189, 186, 185, 198, 207, 203, 216, 215, 211, 258, 248]",Acceptable,392
1.4,"[0, 15, 23, 22, 20, 28, 35, 39, 33, 47, 53, 51, 58, 70, 90, 110, 130, 151, 164, 169, 179, 172, 168, 187, 197, 196, 191, 192, 204, 209, 209, 218, 215, 214, 255, 240]",Acceptable,422
1.0,"[0, 10, 14, 15, 13, 19, 26, 28, 24, 38, 44, 42, 48, 58, 79, 97, 123, 123, 137, 145, 149, 145, 142, 158, 165, 166, 163, 162, 174, 180, 178, 190, 186, 184, 220, 216]",Successful,358
0.8,"[0, 11, 17, 17, 17, 22, 27, 31, 28, 40, 46, 43, 48, 60, 79, 95, 115, 129, 152, 157, 161, 159, 154, 171, 179, 175, 176, 175, 185, 195, 188, 206, 204, 199, 235, 232]",Successful,360
0.8,"[0, 10, 15, 16, 14, 21, 26, 28, 24, 38, 43, 41, 46, 54, 73, 90, 107, 113, 126, 131, 136, 131, 131, 144, 151, 148, 147, 148, 157, 165, 160, 182, 172, 169, 201, 210]",Successful,332
1.4,"[0, 12, 17, 17, 17, 21, 29, 31, 29, 42, 49, 47, 54, 66, 82, 107, 131, 131, 152, 161, 167, 158, 157, 178, 187, 183, 183, 182, 198, 208, 202, 224, 217, 213, 270, 250]",Failed,435
0.8,"[0, 13, 18, 16, 16, 21, 27, 29, 29, 40, 46, 43, 49, 60, 83, 104, 124, 124, 138, 143, 148, 144, 144, 155, 164, 160, 160, 159, 173, 182, 176, 190, 191, 185, 224, 209]",Successful,359
1.4,"[0, 15, 21, 20, 20, 25, 33, 33, 32, 44, 49, 49, 55, 67, 92, 116, 136, 143, 155, 160, 167, 161, 158, 173, 178, 181, 179, 178, 192, 202, 195, 216, 213, 207, 260, 253]",Acceptable,411
1.0,"[0, 13, 19, 19, 16, 21, 26, 28, 27, 35, 41, 39, 46, 59, 77, 100, 118, 124, 142, 146, 152, 148, 148, 161, 169, 164, 164, 165, 177, 183, 181, 198, 190, 189, 238, 227]",Successful,369
1.2,"[0, 16, 23, 21, 20, 28, 35, 32, 37, 45, 51, 50, 55, 62, 87, 100, 120, 138, 150, 158, 162, 156, 153, 170, 180, 177, 175, 174, 188, 197, 193, 210, 202, 199, 248, 242]",Acceptable,398
1.2,"[0, 7, 14, 12, 12, 18, 25, 27, 24, 37, 43, 42, 48, 61, 80, 101, 122, 137, 157, 162, 164, 165, 160, 176, 182, 182, 181, 180, 188, 197, 191, 212, 203, 200, 244, 236]",Successful,384
1.0,"[0, 10, 17, 18, 15, 21, 26, 31, 26, 41, 49, 44, 53, 62, 84, 100, 123, 135, 154, 160, 167, 160, 157, 173, 181, 181, 177, 177, 186, 193, 190, 203, 201, 197, 233, 229]",Successful,376
0.8,"[0, 13, 20, 17, 16, 23, 28, 29, 30, 37, 42, 42, 46, 57, 79, 101, 124, 125, 136, 142, 148, 142, 141, 159, 165, 164, 163, 163, 173, 180, 176, 197, 187, 183, 244, 228]",Successful,360
1.2,"[0, 16, 23, 22, 21, 28, 35, 36, 36, 43, 49, 48, 53, 64, 85, 96, 121, 140, 150, 157, 165, 157, 156, 175, 184, 181, 179, 180, 192, 200, 197, 213, 207, 205, 243, 248]",Acceptable,404
1.0,"[0, 16, 22, 24, 20, 27, 34, 32, 32, 42, 47, 46, 50, 62, 79, 98, 123, 133, 151, 155, 168, 157, 155, 176, 184, 182, 181, 181, 191, 199, 196, 210, 210, 204, 238, 233]",Successful,381
0.8,"[0, 10, 14, 15, 13, 20, 27, 28, 28, 35, 39, 39, 44, 56, 75, 92, 114, 121, 131, 137, 138, 139, 135, 145, 153, 154, 149, 150, 160, 167, 165, 176, 175, 171, 219, 209]",Successful,344
1.0,"[0, 11, 17, 17, 13, 21, 26, 29, 27, 37, 42, 42, 46, 61, 84, 106, 128, 132, 147, 155, 162, 155, 150, 169, 177, 176, 172, 173, 186, 196, 191, 205, 204, 200, 241, 233]",Successful,387
1.4,"[0, 13, 22, 18, 17, 27, 33, 38, 31, 49, 57, 53, 60, 75, 88, 113, 137, 150, 172, 179, 186, 179, 176, 191, 201, 198, 196, 196, 209, 217, 213, 230, 226, 222, 257, 251]",Failed,431
1.4,"[0, 11, 18, 18, 16, 23, 32, 34, 30, 40, 48, 44, 53, 67, 94, 116, 136, 153, 174, 182, 190, 181, 179, 198, 209, 207, 203, 201, 217, 223, 221, 238, 233, 226, 272, 278]",Failed,458
1.4,"[0, 16, 25, 23, 21, 28, 35, 37, 35, 46, 53, 50, 57, 68, 92, 110, 136, 154, 172, 180, 186, 177, 177, 197, 202, 202, 202, 203, 212, 219, 216, 233, 227, 225, 268, 268]",Failed,439
0.8,"[0, 7, 11, 11, 11, 15, 22, 25, 20, 30, 35, 32, 39, 49, 70, 89, 108, 111, 131, 137, 142, 136, 135, 148, 156, 155, 153, 151, 167, 176, 170, 186, 182, 179, 215, 218]",Successful,352
1.2,"[0, 12, 18, 19, 16, 23, 31, 33, 30, 39, 43, 44, 48, 62, 82, 107, 135, 138, 158, 166, 172, 165, 162, 182, 192, 189, 187, 187, 197, 205, 202, 221, 213, 210, 249, 244]",Acceptable,403
1.0,"[0, 10, 15, 15, 13, 20, 26, 29, 24, 37, 43, 41, 46, 59, 80, 99, 120, 126, 140, 146, 157, 146, 144, 165, 170, 172, 168, 170, 180, 189, 185, 204, 198, 192, 233, 227]",Successful,376
1.2,"[0, 10, 14, 17, 15, 22, 29, 32, 28, 39, 46, 43, 51, 61, 89, 106, 118, 141, 162, 169, 177, 169, 166, 187, 192, 193, 189, 190, 202, 207, 205, 220, 215, 210, 259, 252]",Acceptable,406
1.0,"[0, 14, 21, 20, 18, 26, 33, 32, 33, 39, 47, 43, 52, 66, 86, 99, 117, 130, 150, 158, 160, 156, 154, 171, 180, 177, 176, 174, 189, 196, 193, 208, 202, 200, 242, 236]",Successful,372
1.4,"[0, 15, 21, 22, 19, 27, 31, 34, 35, 41, 49, 45, 54, 65, 83, 104, 122, 145, 167, 174, 184, 172, 171, 192, 202, 199, 195, 197, 212, 220, 218, 236, 229, 225, 259, 261]",Failed,428
1.4,"[0, 8, 12, 17, 13, 21, 27, 31, 29, 39, 48, 41, 51, 64, 86, 110, 137, 144, 158, 164, 174, 166, 163, 184, 194, 192, 187, 189, 205, 211, 211, 226, 220, 215, 263, 256]",Acceptable,416
1.0,"[0, 11, 17, 15, 16, 21, 25, 30, 27, 35, 43, 40, 46, 58, 79, 95, 115, 132, 144, 148, 160, 149, 149, 169, 177, 175, 173, 173, 182, 189, 187, 206, 199, 192, 245, 228]",Successful,381
1.4,"[0, 14, 22, 21, 19, 26, 33, 36, 32, 45, 52, 50, 57, 68, 89, 110, 134, 155, 168, 176, 181, 175, 172, 190, 201, 199, 195, 194, 212, 220, 217, 236, 231, 223, 255, 272]",Failed,433
1.4,"[0, 14, 21, 21, 17, 26, 33, 36, 33, 46, 54, 49, 59, 73, 96, 118, 145, 160, 180, 189, 195, 187, 185, 206, 216, 212, 211, 209, 227, 238, 233, 250, 247, 243, 291, 290]",Failed,470
0.8,"[0, 9, 14, 17, 13, 21, 27, 30, 25, 37, 44, 42, 48, 60, 70, 90, 118, 114, 131, 137, 146, 136, 134, 154, 161, 160, 159, 158, 167, 173, 170, 182, 179, 177, 204, 204]",Successful,329
0.8,"[0, 10, 16, 17, 13, 20, 26, 29, 25, 38, 44, 42, 47, 58, 77, 94, 121, 131, 142, 147, 157, 146, 148, 167, 174, 172, 170, 172, 181, 191, 186, 201, 199, 194, 230, 237]",Successful,364
1.2,"[0, 15, 20, 22, 20, 25, 31, 31, 31, 41, 48, 46, 52, 68, 91, 109, 136, 139, 153, 160, 163, 160, 157, 170, 179, 179, 175, 175, 188, 199, 192, 208, 207, 202, 251, 248]",Acceptable,403
1.2,"[0, 13, 20, 19, 16, 23, 27, 29, 29, 41, 45, 46, 52, 62, 89, 114, 127, 147, 167, 174, 182, 174, 171, 191, 198, 198, 195, 194, 209, 213, 214, 225, 225, 217, 250, 258]",Acceptable,417
1.4,"[0, 10, 16, 18, 15, 23, 32, 33, 29, 43, 49, 48, 53, 66, 83, 108, 124, 148, 164, 169, 175, 167, 170, 184, 193, 192, 188, 188, 203, 209, 206, 223, 219, 213, 262, 259]",Failed,438
1.0,"[0, 14, 20, 20, 18, 24, 30, 31, 28, 40, 48, 44, 51, 64, 84, 103, 121, 144, 157, 164, 166, 162, 161, 175, 183, 179, 180, 180, 192, 200, 197, 214, 211, 204, 243, 248]",Acceptable,402
1.2,"[0, 14, 21, 18, 19, 24, 31, 31, 31, 38, 46, 43, 50, 63, 80, 99, 123, 132, 143, 151, 159, 148, 145, 167, 174, 171, 171, 171, 183, 192, 188, 205, 203, 197, 244, 227]",Acceptable,402
0.8,"[0, 7, 11, 13, 10, 16, 22, 20, 23, 29, 36, 33, 38, 48, 71, 87, 116, 113, 128, 135, 138, 133, 130, 147, 156, 153, 151, 150, 166, 172, 169, 187, 178, 175, 207, 210]",Successful,348
1.4,"[0, 17, 26, 25, 19, 32, 39, 42, 36, 52, 60, 58, 64, 80, 108, 124, 151, 148, 173, 181, 185, 180, 179, 195, 202, 202, 200, 200, 212, 224, 215, 233, 229, 229, 267, 273]",Acceptable,426
1.4,"[0, 17, 24, 25, 21, 30, 38, 41, 36, 50, 57, 54, 60, 77, 95, 111, 137, 139, 151, 158, 166, 156, 154, 176, 186, 183, 180, 180, 197, 209, 202, 223, 219, 214, 265, 253]",Acceptable,419
1.4,"[0, 12, 19, 19, 17, 25, 32, 34, 32, 43, 50, 47, 55, 72, 86, 109, 129, 143, 152, 161, 168, 159, 157, 179, 190, 186, 184, 185, 201, 211, 205, 228, 217, 214, 262, 267]",Acceptable,420
1.0,"[0, 12, 19, 16, 15, 23, 31, 32, 28, 41, 46, 46, 50, 63, 79, 99, 113, 128, 137, 142, 148, 145, 141, 157, 163, 165, 162, 162, 173, 183, 176, 196, 192, 187, 215, 224]",Successful,372
0.8,"[0, 13, 18, 17, 18, 23, 28, 29, 30, 37, 44, 42, 48, 57, 82, 96, 120, 119, 132, 136, 142, 137, 137, 151, 158, 156, 154, 154, 163, 170, 167, 180, 178, 174, 208, 206]",Successful,338
1.2,"[0, 15, 20, 19, 18, 25, 32, 34, 30, 43, 48, 47, 53, 69, 82, 100, 124, 134, 156, 159, 170, 164, 161, 178, 189, 185, 182, 183, 196, 204, 201, 220, 213, 207, 249, 253]",Acceptable,413
0.8,"[0, 13, 17, 19, 17, 22, 28, 29, 29, 34, 37, 36, 40, 56, 79, 95, 110, 115, 130, 135, 141, 137, 134, 147, 159, 152, 151, 150, 168, 174, 172, 186, 179, 177, 217, 215]",Successful,342
0.8,"[0, 17, 21, 21, 22, 25, 30, 31, 32, 39, 45, 45, 50, 59, 82, 102, 120, 139, 154, 159, 162, 160, 157, 169, 174, 173, 173, 172, 182, 192, 185, 200, 200, 195, 232, 225]",Successful,369
1.0,"[0, 14, 21, 20, 18, 25, 32, 34, 30, 42, 49, 45, 54, 69, 90, 103, 122, 133, 145, 152, 159, 153, 150, 165, 173, 170, 170, 169, 181, 191, 185, 203, 201, 195, 231, 220]",Successful,368
1.4,"[0, 17, 23, 23, 19, 28, 36, 39, 36, 48, 53, 53, 58, 70, 92, 106, 134, 147, 170, 177, 187, 179, 174, 195, 202, 202, 200, 199, 210, 214, 215, 226, 226, 221, 266, 251]",Acceptable,413
1.4,"[0, 13, 22, 20, 16, 25, 31, 36, 33, 47, 56, 53, 61, 75, 100, 125, 152, 165, 187, 195, 203, 195, 191, 213, 224, 221, 218, 218, 234, 244, 238, 253, 255, 246, 301, 286]",Failed,464
1.0,"[0, 10, 18, 16, 14, 23, 29, 30, 30, 37, 45, 42, 49, 61, 79, 98, 117, 130, 139, 146, 153, 143, 142, 162, 171, 168, 168, 167, 177, 186, 180, 196, 194, 191, 221, 225]",Successful,372
0.8,"[0, 6, 11, 13, 10, 15, 19, 19, 22, 27, 31, 31, 33, 44, 67, 80, 98, 112, 130, 136, 140, 134, 134, 148, 154, 156, 152, 150, 167, 174, 170, 184, 184, 177, 209, 210]",Successful,329
1.2,"[0, 14, 20, 20, 17, 24, 29, 33, 30, 41, 46, 45, 49, 61, 80, 102, 126, 142, 161, 166, 171, 166, 167, 178, 188, 184, 182, 181, 198, 209, 201, 224, 217, 215, 256, 248]",Acceptable,406
